index,objectid,city,state,zip,county
33607,47726,TALLULAH,LA,71282,MADISON
33608,47727,BELTSVILLE,MD,20705,PRINCE GEORGE'S
33609,47728,ROCKFORD,MI,49341,KENT
33610,47729,COLDWATER,MS,38618,TATE
33611,47730,PORTAGEVILLE,MO,63873,NEW MADRID
33612,47731,PAPILLION,NE,68046,SARPY
33613,47732,ELKO,NV,89801,ELKO
33614,47733,BRONX,NY,10453,BRONX
33615,47734,GAINESVILLE,NY,14066,WYOMING
33616,47735,MONTGOMERY,NY,12549,ORANGE
33617,47736,SANFORD,NC,27332,LEE
33618,47737,WILLISTON,ND,58801,WILLIAMS
33619,47738,CUYAHOGA HEIGHTS,OH,44125,CUYAHOGA
33620,47739,MEMPHIS,TN,38134,SHELBY
33621,47740,SAVANNAH,TN,38372,HARDIN
33622,47741,SAN ANTONIO,TX,78202,BEXAR
33623,47743,FALLS CITY,TX,78113,KARNES
33624,47744,ROUND ROCK,TX,78664,WILLIAMSON
33625,47745,TROUT CREEK,UT,84083,JUAB
33626,47746,SPOKANE,WA,99224,SPOKANE
33627,47747,BLUEFIELD,WV,24701,MERCER
33628,47748,BUCKHANNON,WV,26201,UPSHUR
33629,47749,PARKERSBURG,WV,26101,WOOD
33630,47750,AUBURNDALE,WI,54412,WOOD
33631,47751,GREEN RIVER,WY,82935,SWEETWATER
33632,47752,BARRANQUITAS,PR,794,BARRANQUITAS
33633,47753,GUANICA,PR,653,GUÁNICA
33634,47754,SAN JUAN,PR,917,SAN JUAN
33635,47755,SAN TAN VALLEY,AZ,85140,PINAL
33636,47756,ANAHEIM,CA,92802,ORANGE
33637,47757,KERNVILLE,CA,93238,KERN
33638,47758,SAN YSIDRO,CA,92173,SAN DIEGO
33639,47759,VISTA,CA,92084,SAN DIEGO
33640,47760,GRAND JUNCTION,CO,81505,MESA
33641,47761,PENSACOLA,FL,32526,ESCAMBIA
33642,47762,WESLEY CHAPEL,FL,33543,PASCO
33643,47763,ATLANTA,GA,30318,FULTON
33644,47764,UNION CITY,GA,30291,FULTON
33645,47765,DULUTH,GA,30097,GWINNETT
33646,47766,MADISON,GA,30650,MORGAN
33647,47767,PEARL CITY,HI,96782,HONOLULU
33648,47768,NAPLES,ID,83847,BOUNDARY
33649,47769,CHICAGO,IL,60623,COOK
33650,47770,LAWRENCEVILLE,IL,62439,LAWRENCE
33651,47771,BELLEVILLE,IL,62221,ST. CLAIR
33652,47772,WILLIAMSFIELD,IL,61489,KNOX
33653,47773,WICHITA,KS,67210,SEDGWICK
33654,47774,BREMEN,IN,46506,MARSHALL
33655,47775,FAIRMOUNT,IN,46928,GRANT
33656,47776,MONROE,IA,50170,JASPER
33657,47777,SALINA,KS,67401,SALINE
33658,47778,WINCHESTER,KY,40391,MERCER
33659,47779,SWANS ISLAND,ME,4685,HANCOCK
33660,47780,CLARKSBURG,MD,20871,MONTGOMERY
33661,47781,LAUREL,MD,20708,PRINCE GEORGE'S
33662,47782,SPENCER,MA,1562,WORCESTER
33663,47783,DETROIT,MI,48205,WAYNE
33664,47784,FLINT,MI,48505,GENESEE
33665,47785,BELLEVILLE,MI,48111,WAYNE
33666,47786,MINNEAPOLIS,MN,55407,HENNEPIN
33667,47787,MINNEAPOLIS,MN,55411,HENNEPIN
33668,47788,SAINT LOUIS PARK,MN,55416,HENNEPIN
33669,47789,RALEIGH,MS,39153,SMITH
33670,47790,RAYMORE,MO,64083,CASS
33671,47791,STROMSBURG,NE,68666,POLK
33672,47792,SAN BENITO,TX,78586,CAMERON
33673,47793,ASHLAND,WI,54806,ASHLAND
33674,47794,CHILDERSBURG,AL,35044,TALLADEGA
33675,47795,SAN TAN VALLEY,AZ,85142,PINAL
33676,47796,MESA,AZ,85207,MARICOPA
33677,47797,MIAMI,AZ,85539,GILA
33678,47798,BEALE AFB,CA,95903,YUBA
33679,47799,HARTFORD,CT,6106,HARTFORD
33680,47800,PORTLAND,CT,6480,MIDDLESEX
33681,47801,JACKSONVILLE,FL,32210,DUVAL
33682,47802,CHICAGO,IL,60629,COOK
33683,47803,TROY,IL,62294,MADISON
33684,47804,WOODBURN,IN,46797,ALLEN
33685,47805,INDIANAPOLIS,IN,46237,MARION
33686,47806,JACKSON,MI,49203,JACKSON
33687,47807,LIBERTY,MO,64068,CLAY
33688,47808,PACIFIC,MO,63069,FRANKLIN
33689,47809,LA VISTA,NE,68128,SARPY
33690,47810,PENDER,NE,68047,THURSTON
33691,47811,LAS VEGAS,NV,89123,CLARK
33692,47812,MADBURY,NH,3823,STRAFFORD
33693,47813,SALEM,NH,3079,ROCKINGHAM
33694,47814,SANTA FE,NM,87505,SANTA FE
33695,47815,BROOKLYN,NY,11221,KINGS
33696,47816,WALWORTH,NY,14568,WAYNE
33697,47817,CHEEKTOWAGA,NY,14225,ERIE
33698,47818,TROY,NY,12180,RENSSELAER
33699,47819,MONTPELIER,ND,58472,STUTSMAN
33700,47820,CINCINNATI,OH,45205,HAMILTON
33701,47821,CLEVELAND,OH,44120,CUYAHOGA
33702,47822,CLEVELAND,OH,44103,CUYAHOGA
33703,47823,DAYTON,OH,45406,MONTGOMERY
33704,47824,LORAIN,OH,44055,LORAIN
33705,47825,WORTHINGTON,OH,43085,FRANKLIN
33706,47826,POND CREEK,OK,73766,GRANT
33707,47827,CROSS,SC,29436,BERKELEY
33708,47828,GEORGETOWN,SC,29440,GEORGETOWN
33709,47829,NASHVILLE,TN,37221,DAVIDSON
33710,47830,MAYNARDVILLE,TN,37807,UNION
33711,47831,DALLAS,TX,75227,DALLAS
33712,47832,PAMPA,TX,79065,GRAY
33713,47833,LEHI,UT,84043,UTAH
33714,47834,INDEPENDENCE,VA,24348,GRAYSON
33715,47835,LYNCHBURG,VA,24502,LYNCHBURG
33716,47836,DISPUTANTA,VA,23842,PRINCE GEORGE
33717,47837,NORTON,VA,24273,WISE
33718,47838,HARTSELLE,AL,35640,MORGAN
33719,47839,MESA,AZ,85210,MARICOPA
33720,47840,PHOENIX,AZ,85009,MARICOPA
33721,47841,WASHINGTON,DC,20032,DISTRICT OF COLUMBIA
33722,47842,MARGATE,FL,33063,BROWARD
33723,47843,PLANT CITY,FL,33563,HILLSBOROUGH
33724,47844,FORT WALTON BEACH,FL,32548,OKALOOSA
33725,47845,HONOLULU,HI,96819,HONOLULU
33726,47846,BROOKFIELD,IL,60513,COOK
33727,47847,CEDAR RAPIDS,IA,52405,LINN
33728,47848,BROOKLYN CENTER,MN,55430,HENNEPIN
33729,47849,LEE'S SUMMIT,MO,64086,JACKSON
33730,47850,LAKEWOOD,NJ,8701,OCEAN
33731,47851,BROOKLYN,NY,11201,KINGS
33732,47852,TRINITY,NC,27370,RANDOLPH
33733,47853,MINERAL RIDGE,OH,44440,TRUMBULL
33734,47854,OKLAHOMA CITY,OK,73106,OKLAHOMA
33735,47855,PHILADELPHIA,PA,19137,PHILADELPHIA
33736,47856,GAYVILLE,SD,57031,YANKTON
33737,47857,ERIN,TN,37061,HOUSTON
33738,47858,HOUSTON,TX,77004,HARRIS
33739,47859,DENVER CITY,TX,79323,YOAKUM
33740,47860,ELKHART,TX,75839,ANDERSON
33741,47861,HOUSTON,TX,77061,HARRIS
33742,47862,HOUSTON,TX,77066,HARRIS
33743,47863,MONAHANS,TX,79756,WARD
33744,47864,SAN ANTONIO,TX,78203,BEXAR
33745,47865,LEWISTON,UT,84320,CACHE
33746,47866,WEST JORDAN,UT,84081,SALT LAKE
33747,47867,SPRINGVILLE,UT,84663,UTAH
33748,47868,JACKSONVILLE,VT,5342,WINDHAM
33749,47869,ARLINGTON,WA,98223,SNOHOMISH
33750,47870,WEIRTON,WV,26062,HANCOCK
33751,47871,FARMINGTON,WV,26571,MARION
33752,47872,BELOIT,WI,53511,ROCK
33753,47873,LOYAL,WI,54446,CLARK
33754,47874,OWEN,WI,54460,CLARK
33755,47875,WATERFORD,WI,53185,RACINE
33756,47876,CAGUAS,PR,725,CAGUAS
33757,47877,BAYAMON,PR,959,BAYAMÓN
33758,47878,WASCO,CA,93280,KERN
33759,47879,GLENDALE,CA,91204,LOS ANGELES
33760,47880,NORFOLK,CT,6058,LITCHFIELD
33761,47881,JACKSONVILLE,FL,32209,DUVAL
33762,47882,HAVANA,FL,32333,GADSDEN
33763,47883,NAMPA,ID,83686,CANYON
33764,47884,MINOOKA,IL,60447,GRUNDY
33765,47885,HUMESTON,IA,50123,WAYNE
33766,47886,CROFTON,MD,21114,ANNE ARUNDEL
33767,47887,NORTH ANDOVER,MA,1845,ESSEX
33768,47888,SOUTH BOARDMAN,MI,49680,KALKASKA
33769,47889,LUVERNE,MN,56156,ROCK
33770,47890,ROYALTON,MN,56373,MORRISON
33771,47891,SUMMIT,MS,39666,PIKE
33772,47892,KANSAS CITY,MO,64158,CLAY
33773,47893,BRAINARD,NE,68626,BUTLER
33774,47894,NEWCASTLE,NE,68757,DIXON
33775,47895,CHERRY HILL,NJ,8034,CAMDEN
33776,47896,CAPE MAY,NJ,8204,CAPE MAY
33777,47897,NEWARK,NJ,7104,ESSEX
33778,47898,ROOSEVELT,NJ,8555,MONMOUTH
33779,47899,VINELAND,NJ,8360,CUMBERLAND
33780,47900,BROOKLYN,NY,11201,KINGS
33781,47901,BROOKLYN,NY,11226,KINGS
33782,47902,BROOKLYN,NY,11223,KINGS
33783,47903,CHEEKTOWAGA,NY,14227,ERIE
33784,47904,MASSILLON,OH,44647,STARK
33785,47905,HUDSON,OH,44236,SUMMIT
33786,47906,REDMOND,OR,97756,DESCHUTES
33787,47907,BLANCO,TX,78606,BLANCO
33788,47908,NACOGDOCHES,TX,75965,NACOGDOCHES
33789,47909,PORTLAND,TX,78374,SAN PATRICIO
33790,47910,RICHARDSON,TX,75081,DALLAS
33791,47911,ROTAN,TX,79546,FISHER
33792,47912,SUNDOWN,TX,79372,HOCKLEY
33793,47913,CULPEPER,VA,22701,CULPEPER
33794,47914,TRIANGLE,VA,22172,PRINCE WILLIAM
33795,47915,RICHLAND,WA,99352,BENTON
33796,47916,BIRMINGHAM,AL,35224,JEFFERSON
33797,47917,MONTGOMERY,AL,36109,MONTGOMERY
33798,47918,DAVIS,CA,95616,YOLO
33799,47919,DELTA,CO,81416,DELTA
33800,47920,JULESBURG,CO,80737,SEDGWICK
33801,47921,IMMOKALEE,FL,34142,COLLIER
33802,47922,ATLANTA,GA,30315,FULTON
33803,47923,HOBART,IN,46342,LAKE
33804,47924,ABILENE,KS,67410,DICKINSON
33805,47925,LAKE CHARLES,LA,70601,CALCASIEU
33806,47926,HAMTRAMCK,MI,48212,WAYNE
33807,47927,WARREN,MI,48088,MACOMB
33808,47928,CARTHAGE,MO,64836,JASPER
33809,47929,TOWNSEND,MT,59644,BROADWATER
33810,47930,ELIZABETH,NJ,7202,UNION
33811,47931,SAYREVILLE,NJ,8872,MIDDLESEX
33812,47932,ALAMOGORDO,NM,88310,OTERO
33813,47933,ALBUQUERQUE,NM,87105,BERNALILLO
33814,47934,PULASKI,NY,13142,OSWEGO
33815,47935,FAYETTEVILLE,NC,28314,CUMBERLAND
33816,47936,MORGANTON,NC,28655,BURKE
33817,47937,SHAWNEE,OK,74801,POTTAWATOMIE
33818,47938,MT ANGEL,OR,97362,MARION
33819,47939,CARROLLTOWN,PA,15722,CAMBRIA
33820,47940,DARLINGTON,SC,29532,DARLINGTON
33821,47941,MURFREESBORO,TN,37128,RUTHERFORD
33822,47942,HARROLD,TX,76364,WILBARGER
33823,47943,TYLER,TX,75702,SMITH
33824,47944,PARK CITY,UT,84060,SUMMIT
33825,47945,NEWPORT NEWS,VA,23602,NEWPORT NEWS
33826,47946,RICHMOND,VA,23220,RICHMOND
33827,47947,MILL CREEK,WA,98012,SNOHOMISH
33828,47948,BELFAIR,WA,98528,MASON
33829,47949,YAKIMA,WA,98902,YAKIMA
33830,47950,DENMARK,WI,54208,BROWN
33831,47951,EAU CLAIRE,WI,54703,EAU CLAIRE
33832,47952,MENOMONIE,WI,54751,DUNN
33833,47953,MONDOVI,WI,54755,BUFFALO
33834,47954,GREEN BAY,WI,54313,BROWN
33835,47955,SPENCER,WI,54479,MARATHON
33836,47956,CAYEY,PR,736,CAYEY
33837,47957,HUMACAO,PR,791,HUMACAO
33838,47958,SAN SEBASTIAN,PR,685,SAN SEBASTIÁN
33839,47959,QUEEN CREEK,AZ,85142,MARICOPA
33840,47960,CANAAN,CT,6018,LITCHFIELD
33841,47961,IMMOKALEE,FL,34142,COLLIER
33842,47962,JACKSONVILLE,FL,32205,DUVAL
33843,47963,JACKSONVILLE,FL,32210,DUVAL
33844,47964,ORLANDO,FL,32811,ORANGE
33845,47965,ORLANDO,FL,32805,ORANGE
33846,47966,ATLANTA,GA,30311,FULTON
33847,47967,ALPHARETTA,GA,30022,FULTON
33848,47968,HAHIRA,GA,31632,LOWNDES
33849,47969,MIDDLETOWN,IL,62666,LOGAN
33850,47970,VANDALIA,IL,62471,FAYETTE
33851,47971,CREVE COEUR,IL,61610,TAZEWELL
33852,47972,HARVEY,IL,60426,COOK
33853,47973,TUSCOLA,IL,61953,DOUGLAS
33854,47974,WAUKEGAN,IL,60087,LAKE
33855,47975,SHREVEPORT,LA,71109,CADDO
33856,47976,BATTLE CREEK,MI,49015,CALHOUN
33857,47977,NEW YORK,NY,10040,NEW YORK
33858,47978,BLUFFTON,SC,29910,BEAUFORT
33859,47979,HOUSTON,TX,77007,HARRIS
33860,47980,DALLAS,TX,75224,DALLAS
33861,47981,ROWENA,TX,76875,RUNNELS
33862,47982,SANTA FE,TX,77510,GALVESTON
33863,47983,BATTLE GROUND,WA,98604,CLARK
33864,47984,ISSAQUAH,WA,98029,KING
33865,47985,MAZOMANIE,WI,53560,DANE
33866,47986,FOND DU LAC,WI,54935,FOND DU LAC
33867,47987,MOUNTAIN VIEW,WY,82939,UINTA
33868,47988,ALEXANDRIA,VA,22350,MEADE
33869,47989,SACATON,AZ,85147,PINAL
33870,47990,SCOTTSDALE,AZ,85260,MARICOPA
33871,47991,PARAGOULD,AR,72450,GREENE
33872,47992,WILDOMAR,CA,92595,RIVERSIDE
33873,47993,REDONDO BEACH,CA,90278,LOS ANGELES
33874,47994,ESCALON,CA,95320,SAN JOAQUIN
33875,47995,FOUNTAIN VALLEY,CA,92708,ORANGE
33876,47996,NORTHRIDGE,CA,91326,LOS ANGELES
33877,47997,LOS ANGELES,CA,90063,LOS ANGELES
33878,47998,MORENO VALLEY,CA,92553,RIVERSIDE
33879,47999,WELLINGTON,CO,80549,LARIMER
33880,48000,HUGO,CO,80821,LINCOLN
33881,48001,CHICAGO,IL,60629,COOK
33882,48002,HINSDALE,IL,60521,DUPAGE
33883,48003,MARION,IL,62959,WILLIAMSON
33884,48004,NEW BERLIN,IL,62670,SANGAMON
33885,48005,PEKIN,IL,61554,TAZEWELL
33886,48006,CENTRALIA,IL,62801,CLINTON
33887,48007,GARY,IN,46409,LAKE
33888,48008,INDIANAPOLIS,IN,46241,MARION
33889,48009,MARION,IA,52302,LINN
33890,48010,ALPENA,MI,49707,ALPENA
33891,48011,HESPERIA,MI,49421,NEWAYGO
33892,48012,LINCOLN PARK,MI,48146,WAYNE
33893,48013,COLUMBIA,MO,65201,BOONE
33894,48014,ST LOUIS,MO,63129,ST. LOUIS
33895,48015,CLEMENTON,NJ,8021,CAMDEN
33896,48016,FOLSOM,NJ,8037,ATLANTIC
33897,48017,PEMBERTON,NJ,8068,BURLINGTON
33898,48018,NEDROW,NY,13120,ONONDAGA
33899,48019,OWEGO,NY,13827,TIOGA
33900,48020,HOLBROOK,NY,11741,SUFFOLK
33901,48021,GRAND FORKS AFB,ND,58204,GRAND FORKS
33902,48022,SALEM,OR,97302,MARION
33903,48023,TOPTON,PA,19562,BERKS
33904,48024,DALLAS,PA,18612,LUZERNE
33905,48025,ETHAN,SD,57334,DAVISON
33906,48026,KNOXVILLE,TN,37938,KNOX
33907,48027,SOUTH PITTSBURG,TN,37380,MARION
33908,48028,HOUSTON,TX,77067,HARRIS
33909,48029,HOUSTON,TX,77007,HARRIS
33910,48030,HOUSTON,TX,77025,HARRIS
33911,48031,THE COLONY,TX,75056,DENTON
33912,48032,NOCONA,TX,76255,MONTAGUE
33913,48033,EL PASO,TX,79907,EL PASO
33914,48034,FREDERICKSBURG,VA,22407,SPOTSYLVANIA
33915,48035,ANNANDALE,VA,22003,FAIRFAX
33916,48036,OLYMPIA,WA,98501,THURSTON
33917,48037,TARRANT,AL,35217,JEFFERSON
33918,48038,WEST MEMPHIS,AR,72301,CRITTENDEN
33919,48039,RICHMOND,CA,94801,CONTRA COSTA
33920,48040,PLAINFIELD,CT,6374,WINDHAM
33921,48041,MARGATE,FL,33063,BROWARD
33922,48042,HOWEY IN THE HILLS,FL,34737,LAKE
33923,48043,ROSSVILLE,GA,30741,CATOOSA
33924,48044,DECATUR,GA,30035,DEKALB
33925,48045,TWIN CITY,GA,30471,EMANUEL
33926,48046,MARION,IN,46952,GRANT
33927,48047,LAKE PARK,IA,51347,DICKINSON
33928,48048,OLATHE,KS,66062,JOHNSON
33929,48049,BEREA,KY,40403,MADISON
33930,48050,OLIVE HILL,KY,41164,CARTER
33931,48051,LONDON,KY,40744,LAUREL
33932,48052,MONROE,LA,71202,OUACHITA
33933,48053,LEOMINSTER,MA,1453,WORCESTER
33934,48054,BURTON,MI,48509,GENESEE
33935,48055,CARTHAGE,MO,64836,JASPER
33936,48056,LEXINGTON,MO,64067,LAFAYETTE
33937,48057,ISELIN,NJ,8830,MIDDLESEX
33938,48058,BUFFALO,NY,14202,ERIE
33939,48059,PAVILION,NY,14525,GENESEE
33940,48060,TOLEDO,OH,43624,LUCAS
33941,48061,FOSTORIA,OH,44830,SENECA
33942,48062,DENVER,PA,17517,LANCASTER
33943,48063,ROANOKE,TX,76262,DENTON
33944,48064,WINCHESTER,VA,22603,FREDERICK
33945,48065,MOSES LAKE,WA,98837,GRANT
33946,48066,RUPERT,WV,25984,GREENBRIER
33947,48067,CLARKSBURG,WV,26301,HARRISON
33948,48068,CAMUY,PR,627,CAMUY
33949,48069,TOA BAJA,PR,949,TOA ALTA
33950,48070,NAGUABO,PR,718,NAGUABO
33951,48071,PALMDALE,CA,93550,LOS ANGELES
33952,48072,COVINA,CA,91722,LOS ANGELES
33953,48073,PACIFICA,CA,94044,SAN MATEO
33954,48074,LOS ANGELES,CA,90033,LOS ANGELES
33955,48075,PARADISE,CA,95969,BUTTE
33956,48076,SAN DIEGO,CA,92114,SAN DIEGO
33957,48077,MALIBU,CA,90265,LOS ANGELES
33958,48078,TUSTIN,CA,92782,ORANGE
33959,48079,ERIE,CO,80516,WELD
33960,48080,LOVELAND,CO,80538,LARIMER
33961,48081,FLORAL CITY,FL,34436,CITRUS
33962,48082,ORANGE PARK,FL,32003,CLAY
33963,48083,MIAMI,FL,33183,MIAMI-DADE
33964,48084,WINTER HAVEN,FL,33880,POLK
33965,48085,CHICAGO,IL,60614,COOK
33966,48086,HAVANA,IL,62644,MASON
33967,48087,GOLCONDA,IL,62938,POPE
33968,48088,RANTOUL,IL,61866,CHAMPAIGN
33969,48089,DUBUQUE,IA,52002,DUBUQUE
33970,48090,COLESBURG,IA,52035,DELAWARE
33971,48091,BATON ROUGE,LA,70815,EAST BATON ROUGE
33972,48092,STERLINGTON,LA,71280,OUACHITA
33973,48093,SYKESVILLE,MD,21784,CARROLL
33974,48094,MAPLE GROVE,MN,55369,HENNEPIN
33975,48095,DULUTH,MN,55807,ST. LOUIS
33976,48096,WILDWOOD,MO,63011,ST. LOUIS
33977,48097,ALBUQUERQUE,NM,87113,BERNALILLO
33978,48098,BRONX,NY,10453,BRONX
33979,48099,BROOKLYN,NY,11203,KINGS
33980,48100,OZONE PARK,NY,11417,QUEENS
33981,48101,BRENTWOOD,NY,11717,SUFFOLK
33982,48102,ISLAND PARK,NY,11558,NASSAU
33983,48103,ROCKVILLE CENTRE,NY,11570,NASSAU
33984,48104,MEDINA,NY,14103,ORLEANS
33985,48105,ROSEBURG,OR,97470,DOUGLAS
33986,48106,MCINTOSH,SD,57641,CORSON
33987,48107,WACO,TX,76708,MCLENNAN
33988,48108,GRAND PRAIRIE,TX,75052,TARRANT
33989,48109,SEAGOVILLE,TX,75159,DALLAS
33990,48110,KILGORE,TX,75662,GREGG
33991,48111,SAN ANTONIO,TX,78216,BEXAR
33992,48112,DEMOPOLIS,AL,36732,MARENGO
33993,48113,ASH FORK,AZ,86320,YAVAPAI
33994,48114,BURBANK,CA,91504,LOS ANGELES
33995,48115,EL MONTE,CA,91732,LOS ANGELES
33996,48116,SOUTH LAKE TAHOE,CA,96150,EL DORADO
33997,48117,OCEANSIDE,CA,92058,SAN DIEGO
33998,48118,SAN FRANCISCO,CA,94121,SAN FRANCISCO
33999,48119,PERRIS,CA,92571,RIVERSIDE
34000,48120,UNION,CT,6076,TOLLAND
34001,48121,CHAMBLEE,GA,30341,DEKALB
34002,48122,HAMPTON,GA,30228,HENRY
34003,48123,GLEN CARBON,IL,62034,MADISON
34004,48124,STOCKTON,KS,67669,ROOKS
34005,48125,CHARLOTTE,MI,48813,EATON
34006,48126,CHAMBERS,NE,68725,HOLT
34007,48127,CHARLOTTE,NC,28202,MECKLENBURG
34008,48128,WINSTON SALEM,NC,27106,FORSYTH
34009,48129,CINCINNATI,OH,45214,HAMILTON
34010,48130,CLEVELAND,OH,44104,CUYAHOGA
34011,48131,SHARON CENTER,OH,44274,MEDINA
34012,48132,OKLAHOMA CITY,OK,73111,OKLAHOMA
34013,48133,NEWCASTLE,OK,73065,MCCLAIN
34014,48134,MEDFORD,OR,97501,JACKSON
34015,48135,PORTLAND,OR,97216,MULTNOMAH
34016,48136,JACKSON,SC,29831,AIKEN
34017,48137,HERMOSA,SD,57744,CUSTER
34018,48138,CORDOVA,TN,38016,SHELBY
34019,48139,ABILENE,TX,79601,TAYLOR
34020,48140,LANEVILLE,TX,75667,RUSK
34021,48141,LAYTON,UT,84041,DAVIS
34022,48142,STANARDSVILLE,VA,22973,GREENE
34023,48143,BLUEFIELD,VA,24605,TAZEWELL
34024,48144,FRIDAY HARBOR,WA,98250,SAN JUAN
34025,48145,VANCOUVER,WA,98664,CLARK
34026,48146,VESTAVIA HILLS,AL,35216,JEFFERSON
34027,48147,JBER,AK,99505,ANCHORAGE
34028,48148,KODIAK,AK,99615,KODIAK ISLAND
34029,48149,KASAAN,AK,99901,PRINCE OF WALES-HYDER
34030,48150,MESA,AZ,85201,MARICOPA
34031,48151,FREMONT,CA,94536,ALAMEDA
34032,48152,ANZA,CA,92539,RIVERSIDE
34033,48153,LOS ANGELES,CA,90032,LOS ANGELES
34034,48154,ATWATER,CA,95301,MERCED
34035,48155,OAKLAND,CA,94621,ALAMEDA
34036,48156,SAN BERNARDINO,CA,92407,SAN BERNARDINO
34037,48157,SAN FRANCISCO,CA,94121,SAN FRANCISCO
34038,48158,WHITTIER,CA,90601,LOS ANGELES
34039,48159,GREELEY,CO,80631,WELD
34040,48160,NORTH GROSVENOR,CT,6255,WINDHAM
34041,48161,MELBOURNE,FL,32934,BREVARD
34042,48162,BOISE,ID,83713,ADA
34043,48163,ALTON,IL,62002,MADISON
34044,48164,GALESBURG,IL,61401,KNOX
34045,48165,ROCKTON,IL,61072,WINNEBAGO
34046,48166,JASPER,IN,47546,DUBOIS
34047,48167,HOLCOMB,KS,67851,FINNEY
34048,48168,BALTIMORE,MD,21231,BALTIMORE
34049,48169,GRAND RAPIDS,MI,49525,KENT
34050,48170,NEW BUFFALO,MI,49117,BERRIEN
34051,48171,NORWAY,MI,49870,DICKINSON
34052,48172,EDINA,MN,55439,HENNEPIN
34053,48173,MINNEAPOLIS,MN,55417,HENNEPIN
34054,48174,MOUNTAIN LAKE,MN,56159,COTTONWOOD
34055,48175,ESKO,MN,55733,CARLTON
34056,48176,LIBERTY,MS,39645,AMITE
34057,48177,BETHANY,MO,64424,HARRISON
34058,48178,FLORISSANT,MO,63031,ST. LOUIS
34059,48179,JERSEY CITY,NJ,7307,HUDSON
34060,48180,BRONX,NY,10454,BRONX
34061,48181,LONG ISLAND CITY,NY,11101,QUEENS
34062,48182,BUFFALO,NY,14220,ERIE
34063,48183,TROY,NY,12182,RENSSELAER
34064,48184,EAST FLAT ROCK,NC,28726,HENDERSON
34065,48185,WELLSTON,OH,45692,JACKSON
34066,48186,LAGRANGE,OH,44050,LORAIN
34067,48187,MANNFORD,OK,74044,CREEK
34068,48188,SNYDER,OK,73566,KIOWA
34069,48189,TAHLEQUAH,OK,74464,CHEROKEE
34070,48190,EUGENE,OR,97402,LANE
34071,48191,LEBANON,OR,97355,LINN
34072,48192,EAST PROVIDENCE,RI,2914,PROVIDENCE
34073,48193,KNOXVILLE,TN,37918,KNOX
34074,48194,MOUNT PLEASANT,TX,75455,TITUS
34075,48195,EL PASO,TX,79930,EL PASO
34076,48196,HOUSTON,TX,77009,HARRIS
34077,48197,SAN ANGELO,TX,76903,TOM GREEN
34078,48198,SAN ANTONIO,TX,78224,BEXAR
34079,48199,THREE RIVERS,TX,78071,LIVE OAK
34080,48200,LOMPOC,CA,93436,SANTA BARBARA
34081,48201,CAMDEN-WYOMING,DE,19901,KENT
34082,48202,BELLEVILLE,IL,62223,ST. CLAIR
34083,48203,ANDOVER,KS,67002,BUTLER
34084,48204,ARKANSAS CITY,KS,67005,COWLEY
34085,48205,NEW ORLEANS,LA,70117,ORLEANS
34086,48206,JOHNSTOWN,NY,12095,FULTON
34087,48207,ROCHESTER,NY,14611,MONROE
34088,48208,ALBANY,NY,12205,ALBANY
34089,48209,RAEFORD,NC,28376,HOKE
34090,48210,RUGBY,ND,58368,PIERCE
34091,48211,GREENWICH,OH,44837,HURON
34092,48212,DALE,OK,74851,POTTAWATOMIE
34093,48213,MUSKOGEE,OK,74403,MUSKOGEE
34094,48214,DANVILLE,PA,17821,MONTOUR
34095,48215,FALLSINGTON,PA,19058,BUCKS
34096,48216,PITTSBURGH,PA,15222,ALLEGHENY
34097,48217,STROUDSBURG,PA,18360,MONROE
34098,48218,AMARILLO,TX,79107,POTTER
34099,48219,AUSTIN,TX,78723,TRAVIS
34100,48220,AUSTIN,TX,78748,TRAVIS
34101,48221,LAKE JACKSON,TX,77566,BRAZORIA
34102,48222,SALT LAKE CITY,UT,84116,SALT LAKE
34103,48223,DANVILLE,VT,5828,CALEDONIA
34104,48224,KIRKLAND,WA,98034,KING
34105,48225,MARYSVILLE,WA,98271,SNOHOMISH
34106,48226,ORTING,WA,98360,PIERCE
34107,48227,TACOMA,WA,98406,PIERCE
34108,48228,EAST TROY,WI,53120,WALWORTH
34109,48229,FOOTVILLE,WI,53537,ROCK
34110,48230,WESTFIELD,WI,53964,MARQUETTE
34111,48231,GURABO,PR,778,GURABO
34112,48232,CANOVANAS,PR,745,CANÓVANAS
34113,48233,BIRMINGHAM,AL,35203,JEFFERSON
34114,48234,DEMOPOLIS,AL,36732,MARENGO
34115,48235,LAKE HAVASU CITY,AZ,86406,MOHAVE
34116,48236,LITTLE ROCK,AR,72206,PULASKI
34117,48237,RIDGECREST,CA,93555,KERN
34118,48238,COLORADO SPRINGS,CO,80910,EL PASO
34119,48239,HAMPTON,CT,6247,WINDHAM
34120,48240,HARTFORD,CT,6114,HARTFORD
34121,48241,WASHINGTON,DC,20001,DISTRICT OF COLUMBIA
34122,48242,PLANTATION,FL,33313,BROWARD
34123,48243,FORT MYERS,FL,33905,LEE
34124,48244,WINTER HAVEN,FL,33881,POLK
34125,48245,ATLANTA,GA,30345,DEKALB
34126,48246,LAWRENCEVILLE,GA,30044,GWINNETT
34127,48247,POCATELLO,ID,83201,BANNOCK
34128,48248,INDIANAPOLIS,IN,46241,MARION
34129,48249,LINCOLN,ME,4457,PENOBSCOT
34130,48250,CHESANING,MI,48616,SAGINAW
